PLAYER_ID, PLAYER_NAME, TEAM_ID, TEAM_ABBREVIATION, AGE, GP, W, L, W_PCT, MIN, FGM, FGA, FG_PCT, FG3M, FG3A, FG3_PCT, FTM, FTA, FT_PCT, OREB, DREB, REB, AST, TOV, STL, BLK, BLKA, PF, PFD, PTS, PLUS_MINUS, NBA_FANTASY_PTS, DD2, TD3, GP_RANK, W_RANK, L_RANK, W_PCT_RANK, MIN_RANK, FGM_RANK, FGA_RANK, FG_PCT_RANK, FG3M_RANK, FG3A_RANK, FG3_PCT_RANK, FTM_RANK, FTA_RANK, FT_PCT_RANK, OREB_RANK, DREB_RANK, REB_RANK, AST_RANK, TOV_RANK, STL_RANK, BLK_RANK, BLKA_RANK, PF_RANK, PFD_RANK, PTS_RANK, PLUS_MINUS_RANK, NBA_FANTASY_PTS_RANK, DD2_RANK, TD3_RANK, CFID, CFPARAMS,
203526, Raul Neto,1610612762, UTA,26,37,26,11,0.703,473.5883333,7.5,16.3,0.46,2,6.1,0.333,2.8,3.3,0.848,0.6,5.7,6.3,9.4,3.5,1.4,0.4,0.9,5,4.3,19.9,17.7,43.5,0,0,362,244,407,57,367,229,250,206,271,278,248,243,296,74,461,307,341,33,94,256,371,248,177,177,239,11,217,261,38,5,203526,1610612762
1628959, Rawle Alkins,1610612741, CHI,21,10,3,7,0.3,120.3533333,5.2,15.6,0.333,1.2,4.8,0.25,3.2,4.8,0.667,4.4,6,10.4,5.2,3.2,0.4,0,1.6,2.8,2.8,14.8,-5.2,33,0,0,463,472,439,446,451,439,294,478,371,345,402,206,172,381,73,275,162,167,129,498,473,74,467,338,425,355,431,261,38,5,1628959,1610612741
1629034, Ray Spalding,1610612756, PHX,22,14,3,11,0.214,147.6266667,8.1,15.3,0.532,0,1,0,1.3,3.9,0.333,4.9,10.7,15.6,1.6,2.9,2.9,2.6,1,7.5,2.6,17.6,-6.8,52.4,1,0,448,472,407,488,443,176,307,75,454,456,454,437,251,494,51,59,52,476,164,24,32,213,34,356,314,401,99,189,38,5,1629034,1610612756
101109, Raymond Felton,1610612760, OKC,34,33,19,14,0.576,379.37,7,17.1,0.407,2.5,7.7,0.328,1.5,1.6,0.923,0.5,3.8,4.3,6.6,1.8,1.3,0.8,0.4,3.7,1.8,18,1.9,37.3,0,0,377,307,387,189,386,276,214,377,189,171,279,415,459,18,479,456,480,112,379,313,243,451,352,459,297,168,338,261,38,5,101109,1610612760
203493, Reggie Bullock,1610612747, LAL,28,63,27,36,0.429,1878.89,6.3,15.2,0.412,3.8,10,0.377,1.9,2.2,0.859,0.6,3.9,4.4,3.3,1.7,1,0.3,0.6,2.8,1.8,18.2,-1.2,30.7,0,0,218,229,116,350,127,352,312,360,50,62,107,364,420,65,474,455,476,298,408,397,406,382,468,456,289,266,463,261,38,5,203493,1610612747
202704, Reggie Jackson,1610612765, DET,29,82,41,41,0.5,2288.868333,9.2,22,0.421,3.6,9.9,0.369,4.3,4.9,0.864,0.9,3.6,4.5,7.2,3.1,1.2,0.2,0.8,4.4,4,26.4,0.9,43.6,0,0,1,103,67,251,59,117,83,326,61,67,127,115,164,59,373,468,470,84,137,344,446,286,246,206,81,195,212,261,38,5,202704,1610612765
1626158, Richaun Holmes,1610612756, PHX,25,70,16,54,0.229,1183.688333,9,14.8,0.608,0,0,0,5.2,7.1,0.731,4.7,8.8,13.4,2.4,2.1,1.7,3.2,1.2,7.9,6.1,23.2,-7,55.6,5,0,148,341,11,480,245,133,331,28,454,495,454,62,66,294,56,119,96,388,304,166,17,156,25,58,145,406,65,104,38,5,1626158,1610612756
201937, Ricky Rubio,1610612762, UTA,28,68,40,28,0.588,1898.95,7.5,18.5,0.404,2,6.4,0.311,4.9,5.8,0.855,0.8,5.3,6.1,10.5,4.5,2.3,0.3,0.7,4.5,4.9,21.8,6.3,48.1,7,0,165,113,220,169,123,234,166,391,274,251,334,67,110,68,408,337,353,23,33,65,427,326,223,113,177,73,140,87,38,5,201937,1610612762
203496, Robert Covington,1610612750, MIN,28,35,20,15,0.571,1202.601667,6.2,14.4,0.431,3.4,9,0.378,2.7,3.6,0.764,1.1,6.6,7.7,1.8,1.9,3,1.9,0.4,5,3.2,18.6,2.5,43.2,2,0,370,294,376,192,242,356,353,288,81,107,102,262,279,238,328,235,275,458,354,22,74,460,167,282,278,151,220,159,38,5,203496,1610612750
1629057, Robert Williams III,1610612738, BOS,21,32,18,14,0.563,282.84,6.1,8.7,0.706,0,0,0,1.5,2.5,0.6,4.6,9.2,13.7,1.2,1.7,1.5,6.8,0.7,6.1,2,13.7,-8.5,55.3,0,0,379,321,387,199,406,366,518,4,454,495,454,413,369,439,63,100,89,502,396,221,3,351,88,431,447,442,68,261,38,5,1629057,1610612738
201577, Robin Lopez,1610612741, CHI,31,74,20,54,0.27,1605.681667,9.1,16,0.568,0.2,0.9,0.226,2.7,3.7,0.724,4.2,4.4,8.5,2.7,2.9,0.3,2.3,0.6,3.7,4.4,21,-4.2,40.4,2,0,112,294,11,458,171,129,271,49,435,458,412,270,264,310,85,416,232,366,173,502,48,393,341,161,193,336,271,159,38,5,201577,1610612741
1629066, Rodions Kurucs,1610612751, BKN,21,63,36,27,0.571,1293.75,7.5,16.7,0.45,2.2,6.8,0.315,2.7,3.4,0.783,2.1,7,9.1,1.9,2.9,1.5,0.9,1.6,5.4,2.6,19.8,-0.1,38.1,2,0,218,146,240,192,221,231,237,226,252,229,323,269,288,208,193,214,207,452,176,225,193,79,134,357,240,237,320,159,38,5,1629066,1610612751
203918, Rodney Hood,1610612757, POR,26,72,29,43,0.403,1892.563333,7.4,17,0.435,2.1,6,0.356,3.5,3.9,0.884,0.6,3.3,4,3.2,1.4,1.5,0.3,0.5,3.7,3,20.4,-6.9,34,0,0,135,209,47,374,125,238,221,274,256,289,175,174,248,37,455,481,489,309,457,235,407,422,345,309,212,403,410,261,38,5,203918,1610612757
203585, Rodney McGruder,1610612746, LAC,27,66,31,35,0.47,1549.715,5.8,14.3,0.403,2.4,7,0.351,1.6,2.2,0.722,1.9,5.5,7.4,3.5,2,1.1,0.4,0.9,3.6,2.1,15.6,-1.2,32.1,2,0,190,187,126,303,177,401,366,392,208,216,192,398,413,311,217,322,294,282,331,358,382,257,369,426,393,263,446,159,38,5,203585,1610612746
1627758, Ron Baker,1610612764, WAS,26,15,4,11,0.267,151.985,1.3,6.3,0.2,0.3,4.1,0.077,1.6,1.9,0.833,0.3,3.2,3.5,4.7,1.6,1.9,0.3,0.3,5.7,2.5,4.4,-6.3,20.7,0,0,441,459,407,459,441,518,525,516,425,376,453,402,440,103,502,493,507,183,424,118,403,470,117,367,520,387,518,261,38,5,1627758,1610612764
1626178, Rondae Hollis-Jefferson,1610612751, BKN,24,59,27,32,0.458,1233.963333,7.8,18.9,0.411,0.4,1.9,0.184,4.6,7.1,0.645,3.2,8.8,12.1,3.7,2.6,1.7,1.1,1.8,4.2,6.3,20.5,-0.4,46.2,4,0,240,229,160,316,233,202,148,370,422,434,435,85,63,402,132,116,122,249,215,164,166,44,273,54,209,248,164,111,38,5,1626178,1610612751
1626220, Royce O'Neale,1610612762, UTA,25,82,50,32,0.61,1671.105,4.7,9.9,0.475,2,5.1,0.386,0.9,1.2,0.762,0.6,7.6,8.2,3.6,2,1.6,0.7,0.5,4.9,1.5,12.2,4.9,32.1,1,0,1,25,160,142,160,467,503,164,279,331,90,474,482,243,456,177,252,273,326,214,266,400,179,481,478,97,445,189,38,5,1626220,1610612762
200752, Rudy Gay,1610612759, SAS,32,69,42,27,0.609,1842.293333,9.8,19.4,0.504,1.9,4.8,0.402,3.1,3.8,0.816,1.6,10.6,12.2,4.7,3,1.4,0.9,0.9,4.1,3.5,24.6,4.2,50.4,9,0,157,95,240,144,132,94,138,103,282,344,56,213,255,140,243,66,117,182,161,263,205,249,275,246,114,115,124,78,38,5,200752,1610612759
203497, Rudy Gobert,1610612762, UTA,26,81,50,31,0.617,2576.686667,8.9,13.3,0.669,0,0,0,6.2,9.7,0.636,5.8,13.6,19.4,3,2.4,1.2,3.5,1,4.3,8.7,23.9,7.2,63.4,66,0,22,25,180,136,23,141,408,8,454,495,454,38,16,414,28,20,14,328,248,326,15,184,257,11,130,62,23,2,38,5,203497,1610612762
201566, Russell Westbrook,1610612760, OKC,30,73,44,29,0.603,2629.433333,11.5,26.9,0.428,2.2,7.5,0.29,5.4,8.2,0.656,2,12.7,14.7,14.3,5.9,2.6,0.6,1.2,4.5,6.3,30.6,5.4,73.4,57,34,124,77,208,153,16,39,14,302,246,185,366,57,38,397,201,24,67,2,9,36,297,139,231,56,42,88,9,5,1,5,201566,1610612760
201583, Ryan Anderson,1610612748, MIA,31,25,7,18,0.28,321.2916667,3.1,10.3,0.304,1.3,6,0.225,1.8,2.4,0.75,2.7,5.4,8.1,2.8,2.1,0.6,0.1,1,3.7,3.1,9.4,-10.9,23.5,0,0,403,433,349,452,398,508,497,495,350,290,413,375,389,258,154,333,256,348,307,484,454,183,336,291,505,472,514,261,38,5,201583,1610612748
1627853, Ryan Arcidiacono,1610612741, CHI,25,81,22,59,0.272,1961.3,4.6,10.2,0.447,2,5.3,0.373,2.2,2.5,0.873,0.7,4.7,5.4,6.6,1.5,1.6,0.1,0.4,4.2,2.9,13.3,-6.1,33.1,0,0,22,276,7,457,111,475,499,236,276,324,116,330,375,49,445,389,421,110,428,199,466,441,269,321,457,378,428,261,38,5,1627853,1610612741
1629151, Ryan Broekhoff,1610612742, DAL,28,42,15,27,0.357,453.5866667,6,13.3,0.452,4,9.8,0.409,1.6,2,0.789,0.8,5.8,6.7,2.3,1.7,0.6,0.4,0.5,3.7,1.9,17.7,7.4,30.6,0,0,341,352,240,414,369,375,400,219,34,69,47,400,430,191,403,294,328,404,400,482,366,409,344,446,307,60,465,261,38,5,1629151,1610612742
1626257, Salah Mejri,1610612742, DAL,32,36,13,23,0.361,399.1266667,6.6,13.5,0.491,1.3,4.1,0.324,2.4,3.8,0.625,4.3,11.4,15.8,4.2,2.5,1.2,3.1,1,6.6,4.4,17,-6,52.6,1,0,364,374,287,408,382,311,397,131,353,378,294,299,254,422,76,43,49,211,237,333,18,218,56,153,342,371,97,189,38,5,1626257,1610612742
1626155, Sam Dekker,1610612764, WAS,25,47,14,33,0.298,788.605,7.3,15.6,0.469,1.2,3.8,0.306,1.7,2.8,0.609,3.2,5.8,9,2.8,1.5,2.3,0.4,1.3,2.9,2.1,17.5,-5.4,39.2,0,0,310,361,150,447,309,245,291,180,376,392,343,387,343,433,133,296,211,354,448,64,365,135,462,421,318,357,297,261,38,5,1626155,1610612764
203159, Scott Machado,1610612747, LAL,28,4,3,1,0.75,19.16666667,10,15,0.667,2.5,2.5,1,2.5,2.5,1,0,0,0,7.5,0,2.5,0,0,5,2.5,25,0,43.8,0,0,493,472,493,29,504,84,322,9,194,424,1,289,373,1,505,520,521,74,507,42,473,493,170,369,105,226,207,261,38,5,203159,1610612747
1628400, Semi Ojeleye,1610612738, BOS,24,56,39,17,0.696,594.4383333,5.4,12.8,0.424,2.3,7.2,0.315,1.9,3.1,0.615,1.9,5,6.9,1.9,1.5,0.8,0.3,0.8,3.5,2.5,15,5.7,28,0,0,263,118,364,62,348,421,429,312,233,204,324,352,309,429,206,361,313,457,429,454,397,296,379,370,416,83,492,261,38,5,1628400,1610612738
201586, Serge Ibaka,1610612761, TOR,29,74,53,21,0.716,2010.358333,11.1,20.9,0.529,1.2,4,0.29,3.2,4.2,0.763,3.7,10.6,14.3,2.4,2.7,0.7,2.5,0.7,5,3.7,26.6,6.1,54.1,22,0,112,13,315,49,102,53,99,78,374,380,365,202,220,241,109,64,79,401,200,474,42,332,166,229,78,78,82,28,38,5,201586,1610612761
203552, Seth Curry,1610612757, POR,28,74,49,25,0.662,1399.391667,7.3,15.9,0.456,3.9,8.6,0.45,1.5,1.8,0.846,0.9,3.2,4.1,2.3,2.1,1.2,0.4,0.5,3.3,2.7,19.9,4.5,31.1,0,0,112,30,270,89,200,247,273,214,42,127,23,416,451,79,378,491,486,412,306,323,370,413,394,342,236,106,459,261,38,5,203552,1610612757
203894, Shabazz Napier,1610612751, BKN,27,56,26,30,0.464,982.8366667,8.3,21.2,0.389,3.7,11.1,0.333,5.6,6.7,0.833,0.9,4,4.9,7,3.2,2,0.8,1.3,3.3,5.5,25.8,0.7,47.3,1,0,263,244,197,313,280,170,94,430,56,39,248,49,79,103,390,440,453,93,124,99,237,116,404,87,90,200,149,189,38,5,203894,1610612751
1628983, Shai Gilgeous-Alexander,1610612746, LAC,20,82,48,34,0.585,2173.906667,7.5,15.8,0.476,1.1,3.1,0.367,3.4,4.3,0.8,1.3,3.9,5.1,6,3.1,2.1,1,1.5,3.9,4,19.6,-2.4,40.9,1,0,1,38,135,175,74,224,278,161,379,412,137,178,215,167,299,453,434,134,135,86,174,92,316,205,249,297,262,189,38,5,1628983,1610612746
1629003, Shake Milton,1610612755, PHI,22,20,10,10,0.5,268.225,6.1,15.6,0.391,2.5,7.9,0.318,0.9,1.3,0.714,1.6,4.7,6.3,3.2,1.1,1.4,1.4,0.7,5.2,1.3,15.6,-0.2,35.4,0,0,421,400,421,251,408,370,292,423,193,167,313,478,480,323,245,391,345,307,490,253,111,333,153,498,396,241,378,261,38,5,1629003,1610612755
1627885, Shaquille Harrison,1610612741, CHI,25,73,20,53,0.274,1429.97,6.2,14.3,0.432,0.8,3,0.27,2.8,4.1,0.667,1.1,6.3,7.5,4.7,2,3,1,1.4,4.2,3.9,15.9,-10.6,41.8,1,0,124,294,14,456,196,361,364,286,401,413,387,255,232,381,331,253,291,188,325,21,173,106,272,212,381,467,239,189,38,5,1627885,1610612741
2733, Shaun Livingston,1610612744, GSW,33,64,45,19,0.703,966.8916667,5.4,10.4,0.519,0,0.1,0,2,2.5,0.784,2.1,3.7,5.8,5.7,1.9,1.5,1.3,0.5,3.7,2.2,12.8,2.3,35,0,0,201,70,337,56,284,420,494,86,454,487,454,349,371,203,192,464,389,146,349,216,122,399,349,414,463,156,390,261,38,5,2733,1610612744
202714, Shelvin Mack,1610612766, CHA,29,57,22,35,0.386,1246.645,6.3,15.5,0.404,1.8,5,0.354,2.2,3.2,0.69,0.7,3.3,4,7,2.5,1.8,0.2,1.5,3.2,2.5,16.6,-9.4,35.3,0,0,259,276,126,397,230,346,295,390,297,336,185,321,301,362,434,483,488,88,234,142,451,94,407,371,360,453,381,261,38,5,202714,1610612766
1628414, Sindarius Thornwell,1610612746, LAC,24,64,37,27,0.578,313.4516667,2.6,7.5,0.347,0.5,2.3,0.2,3.8,5.2,0.735,0.8,6,6.7,2.8,3.1,2.1,1.1,0.3,6.3,2.9,9.5,-5.8,28.3,0,0,201,139,240,188,401,514,523,467,417,427,423,145,144,287,421,276,325,356,144,83,162,474,76,322,502,369,487,261,38,5,1628414,1610612746
1627746, Skal Labissiere,1610612757, POR,23,22,12,10,0.545,176.47,7.1,13.3,0.531,1.6,3.5,0.462,2.4,4.6,0.529,2.4,9.2,11.7,3,3,1.4,1.6,0.8,7.9,3.3,18.2,-8.2,42.7,1,0,411,387,421,214,432,264,401,77,317,403,17,293,183,468,169,98,133,329,157,283,89,294,24,273,288,432,226,189,38,5,1627746,1610612757
203524, Solomon Hill,1610612740, NOP,28,44,14,30,0.318,878.525,3.7,9.7,0.382,1.7,5.5,0.317,1.3,1.7,0.719,1.9,5.4,7.3,3,1.7,1.3,0.5,0.5,4.4,2,10.4,-6.9,27.4,0,0,326,361,197,437,294,497,505,440,303,311,320,444,453,315,218,330,297,325,399,317,323,420,244,432,496,405,498,261,38,5,203524,1610612740
203915, Spencer Dinwiddie,1610612751, BKN,26,68,36,32,0.529,1914.003333,9.2,20.8,0.442,3.1,9.3,0.335,7.2,8.9,0.806,0.7,3.5,4.2,7.8,3.8,1,0.4,0.9,4.7,7.1,28.7,-2.1,45.8,2,0,165,146,160,230,118,123,106,254,106,90,245,22,29,157,450,470,484,67,73,403,364,252,207,34,55,288,172,159,38,5,203915,1610612751
1626169, Stanley Johnson,1610612740, NOP,22,66,28,38,0.424,1207.37,6.8,17.5,0.389,2.5,8.5,0.288,2,2.5,0.781,1.4,7.3,8.6,3.5,3.2,2.4,0.6,1.5,4.5,2.5,18,-7.9,39.3,0,0,190,219,94,356,240,292,196,429,201,136,368,348,370,212,280,196,228,279,125,56,318,88,226,368,295,429,296,261,38,5,1626169,1610612740
201939, Stephen Curry,1610612744, GSW,31,69,52,17,0.754,2331.166667,13,27.6,0.472,7.3,16.7,0.437,5.4,5.9,0.916,0.9,6.7,7.6,7.4,4,1.9,0.5,0.7,3.4,5.1,38.7,14.2,62.3,3,0,157,18,364,28,51,13,9,174,4,5,26,54,102,20,376,228,282,78,67,119,336,323,386,102,6,15,28,131,38,5,201939,1610612744
1628425, Sterling Brown,1610612749, MIL,24,58,45,13,0.776,1034.363333,6.7,14.5,0.465,2.5,6.8,0.361,1.3,1.9,0.69,1.3,7.2,8.5,3.9,2.1,1.2,0.4,0.9,4.1,1.4,17.3,0,35.8,0,0,248,70,396,22,272,297,348,192,205,230,162,430,435,362,282,204,233,233,296,343,383,240,287,490,330,234,371,261,38,5,1628425,1610612749
203500, Steven Adams,1610612760, OKC,25,80,47,33,0.588,2669.258333,8.6,14.5,0.595,0,0,0,2.6,5.3,0.5,7,6.6,13.7,2.2,2.4,2.1,1.4,0.9,3.7,5,19.9,7,47.7,29,0,42,51,150,172,12,154,345,31,454,494,454,277,142,471,11,232,91,416,246,88,119,256,353,109,237,67,146,24,38,5,203500,1610612760
1629004, Svi Mykhailiuk,1610612765, DET,21,42,19,23,0.452,440.13,5,15.3,0.329,3.2,9.7,0.326,1.3,2.2,0.6,1,2.9,3.9,4,2.3,1.5,0.1,0.9,2.7,2.1,14.5,-0.8,27.9,0,0,341,307,287,324,371,453,308,487,101,74,286,435,418,439,363,502,492,222,272,222,465,267,472,427,433,255,494,261,38,5,1629004,1610612765
204456, T.J. McConnell,1610612755, PHI,27,76,46,30,0.605,1470.285,7.2,13.7,0.525,0.5,1.4,0.333,0.9,1.2,0.784,0.9,4.8,5.7,8.4,3,2.6,0.6,0.6,3.4,1.4,15.8,-0.3,41.7,0,0,88,61,197,148,188,255,386,81,418,447,248,470,481,204,380,383,400,58,160,38,320,369,383,485,385,245,246,261,38,5,204456,1610612755
203933, T.J. Warren,1610612756, PHX,25,43,10,33,0.233,1359.998333,10.5,21.6,0.486,2.7,6.4,0.428,3.6,4.4,0.815,1.1,5,6.1,2.3,1.8,1.8,1,1.1,4.2,3.3,27.2,-7.9,44.6,0,0,331,400,150,475,207,65,88,141,155,255,34,164,201,143,335,359,354,413,366,144,169,165,266,269,68,430,189,261,38,5,203933,1610612756
1628388, TJ Leaf,1610612754, IND,22,58,35,23,0.603,521.5666667,9.1,16.8,0.541,0.7,2.9,0.258,1.7,2.9,0.613,4,7.5,11.5,2.2,1.1,0.8,1.7,0.8,3.2,2.3,20.7,4,44.5,1,0,248,152,287,150,357,127,229,64,407,418,396,382,337,430,98,178,138,418,486,449,80,292,412,396,204,120,196,189,38,5,1628388,1610612754
1628769, Tahjere McCall,1610612751, BKN,24,1,0,1,0,7.966666667,12.1,18.1,0.667,0,6,0,0,6,0,0,6,6,0,0,0,0,0,12.1,18.1,24.1,90.4,31.3,0,0,518,519,493,519,514,29,180,9,454,286,454,497,96,497,505,273,371,510,507,505,473,493,3,1,125,1,455,261,38,5,1628769,1610612751
201959, Taj Gibson,1610612750, MIN,33,70,32,38,0.457,1686.35,8.7,15.3,0.566,0.3,1,0.324,3.8,5,0.757,4.9,8.1,13,2.4,2.1,1.5,1.1,1.5,5.3,4.4,21.4,-2.3,46.4,13,0,148,179,94,318,156,153,306,50,426,457,294,148,155,252,50,146,104,398,313,230,153,86,144,156,184,294,158,58,38,5,201959,1610612750
1627752, Taurean Prince,1610612737, ATL,25,55,19,36,0.345,1552.291667,8.1,18.4,0.441,3.8,9.7,0.39,2.9,3.6,0.819,0.7,5.5,6.2,3.6,3.1,1.6,0.6,0.5,4.4,3.5,22.9,-7.5,39.4,0,0,270,307,116,420,176,179,169,257,47,73,85,233,273,131,437,326,352,263,142,181,300,428,247,245,151,419,289,261,38,5,1627752,1610612737
1628390, Terrance Ferguson,1610612760, OKC,20,74,44,30,0.595,1931.078333,4.6,10.7,0.429,2.6,7.2,0.366,0.9,1.3,0.725,0.8,2.7,3.5,1.8,1.2,1,0.4,0.3,5.7,1.5,12.8,3.5,22.6,0,0,112,77,197,163,117,473,488,297,168,202,140,473,477,307,411,507,505,462,481,404,374,468,113,476,467,127,516,261,38,5,1628390,1610612760
203093, Terrence Jones,1610612745, HOU,27,2,2,0,1,5.1,9.4,37.6,0.25,0,18.8,0,0,9.4,0,0,37.6,37.6,0,9.4,0,0,0,9.4,9.4,18.8,-112.9,54.6,0,0,511,486,523,1,522,112,4,508,454,2,454,497,20,497,505,1,2,510,3,505,473,493,7,9,274,530,75,261,38,5,203093,1610612745
203082, Terrence Ross,1610612753, ORL,28,81,42,39,0.519,2150.053333,9.8,22.9,0.428,4.8,12.6,0.383,2.8,3.2,0.875,0.6,5.6,6.3,3,2,1.6,0.6,0.5,2.7,2.2,27.3,0.1,44.1,0,0,22,95,78,237,82,93,64,301,15,14,95,246,302,45,464,308,346,322,327,190,281,405,477,413,67,223,205,261,38,5,203082,1610612753
1626179, Terry Rozier,1610612738, BOS,25,79,47,32,0.595,1791.385,6.9,17.8,0.387,3.2,9,0.353,2,2.5,0.785,0.9,7.4,8.2,6.2,1.8,1.8,0.6,0.7,2.7,2.9,19,-1,43.5,1,0,56,51,160,161,140,281,183,432,95,103,188,350,376,200,399,187,246,124,369,139,314,345,473,325,269,262,218,189,38,5,1626179,1610612738
200757, Thabo Sefolosha,1610612762, UTA,35,50,28,22,0.56,608.6566667,5.6,11.8,0.477,2.7,6.2,0.436,1.1,1.7,0.636,0.6,9.1,9.7,2.1,2,3.4,0.4,0.3,3.2,1.3,15,9.7,39.2,1,0,294,219,302,203,346,410,460,160,158,272,28,456,454,412,457,106,187,425,333,11,376,471,409,495,417,35,299,189,38,5,200757,1610612762
201152, Thaddeus Young,1610612754, IND,30,81,47,34,0.58,2488.838333,8.5,16.2,0.527,1,2.8,0.349,1.7,2.6,0.644,3.7,6.4,10.1,3.9,2.4,2.4,0.7,1,3.7,3.4,19.7,2.6,44.6,10,0,22,51,135,184,36,158,260,80,392,419,197,391,361,403,110,251,170,230,259,58,262,208,335,254,243,149,193,70,38,5,201152,1610612754
1629033, Theo Pinson,1610612751, BKN,23,18,7,11,0.389,211.3733333,5.7,16.6,0.342,2.7,10.4,0.261,4.3,5,0.864,0.9,7.3,8.2,4.8,4.1,1.4,0,0.9,3.4,3.4,18.4,-0.2,35.4,0,0,431,433,407,392,421,406,239,472,153,50,393,109,158,60,382,197,253,181,56,280,473,251,389,255,283,243,379,261,38,5,1629033,1610612751
1628418, Thomas Bryant,1610612764, WAS,21,72,29,43,0.403,1496.343333,9.9,16.1,0.616,1.1,3.2,0.333,3.4,4.4,0.781,3.6,10.9,14.6,3,1.9,0.8,2.1,1,4,4.2,24.3,-3.4,53.1,14,0,135,209,47,374,184,88,264,24,388,409,248,180,199,213,116,53,73,336,344,455,55,202,292,185,119,318,90,50,38,5,1628418,1610612764
1629118, Thomas Welsh,1610612743, DEN,23,11,8,3,0.727,36.30666667,9.3,17.2,0.538,4,9.3,0.429,1.3,2.6,0.5,0,5.3,5.3,6.6,1.3,0,0,0,4,2.6,23.8,2.6,38.7,0,0,458,424,473,42,493,116,211,65,38,92,32,433,358,471,505,338,425,109,464,505,473,493,304,348,133,147,315,261,38,5,1629118,1610612743
1627748, Thon Maker,1610612765, DET,22,64,44,20,0.688,972.3016667,5.4,13.2,0.407,2.4,7.6,0.32,2.8,4.1,0.667,2,7.9,10,2.2,1.6,1,2.5,0.6,5.2,3.6,15.9,-0.2,40.3,0,0,201,77,330,69,283,426,411,380,214,180,304,253,229,381,199,156,175,417,413,386,36,364,154,237,378,242,274,261,38,5,1627748,1610612765
204025, Tim Frazier,1610612749, MIL,28,59,27,32,0.458,1119.663333,5,11.2,0.444,1.6,4.3,0.366,1.8,2.3,0.759,1.8,5.4,7.2,10.6,3.3,1.3,0.2,0.5,4.8,3.2,13.3,-2.9,39.1,4,0,240,229,160,316,258,454,480,246,325,365,139,379,401,249,234,329,301,21,122,306,441,414,195,284,458,307,301,111,38,5,204025,1610612749
203501, Tim Hardaway Jr.,1610612742, DAL,27,65,14,51,0.215,2056.606667,9.1,23.2,0.393,3.8,11.1,0.34,5.4,6.4,0.841,0.8,4.4,5.2,3.7,2.5,1.3,0.2,1.3,3.3,5.7,27.4,-9.4,41.1,2,0,196,361,17,487,94,128,56,421,49,40,230,55,83,91,420,410,431,252,245,315,447,138,400,75,64,452,256,159,38,5,203501,1610612742
1627789, Timothe Luwawu-Cabarrot,1610612741, CHI,24,50,25,25,0.5,669.29,5.9,15.6,0.376,2.6,8.3,0.31,2.2,2.9,0.756,0.8,6.2,7,1.9,1.5,1.4,0.6,1.3,5.2,2.6,16.6,-15,32,1,0,294,251,270,251,335,388,288,447,177,148,336,325,331,253,418,262,312,456,439,279,307,131,148,360,359,496,447,189,38,5,1627789,1610612741
202699, Tobias Harris,1610612755, PHI,26,82,46,36,0.561,2847.82,10.3,21.1,0.487,2.6,6.6,0.397,4.5,5.2,0.866,1.2,9.7,10.9,3.9,2.5,0.9,0.6,1,3.1,3.6,27.7,0.3,48.4,15,0,1,61,116,202,4,69,96,136,169,239,72,96,146,55,315,88,147,235,233,441,291,201,425,240,61,214,132,48,38,5,202699,1610612755
203107, Tomas Satoransky,1610612764, WAS,27,80,32,48,0.4,2163.566667,5.7,11.8,0.485,1.4,3.6,0.395,2.9,3.5,0.819,1.8,4.4,6.2,8.9,2.7,1.8,0.3,0.5,3.8,3.4,15.7,-1.2,40.1,7,1,42,179,26,377,77,404,459,144,339,399,76,234,280,132,225,415,349,44,209,140,411,406,324,252,388,264,279,87,16,5,203107,1610612764
1628396, Tony Bradley,1610612762, UTA,21,3,2,1,0.667,35.9,10.7,21.4,0.5,0,0,0,1.3,2.7,0.5,12,8,20.1,1.3,4,2.7,2.7,0,8,2.7,22.7,-24.1,60.8,1,0,501,486,493,78,494,62,91,107,454,495,454,431,354,471,2,152,11,494,63,31,30,493,22,344,156,518,32,189,38,5,1628396,1610612762
2225, Tony Parker,1610612766, CHA,36,56,30,26,0.536,1002.801667,10.2,22.2,0.46,0.6,2.4,0.255,4.4,5.9,0.734,0.7,3.3,4,9.9,3.6,1,0.3,1.9,2.5,4.5,25.4,0.9,45.4,1,0,263,201,261,222,276,76,81,205,410,425,401,104,100,289,441,484,490,29,88,402,393,29,482,151,101,196,181,189,38,5,2225,1610612766
203503, Tony Snell,1610612749, MIL,27,74,55,19,0.743,1303.915,6,13.3,0.452,3,7.5,0.397,1.4,1.5,0.881,1.1,4.7,5.8,2.5,0.8,1,0.7,0.3,3.3,1.2,16.3,6.3,31,0,0,112,8,337,37,217,380,406,223,123,184,70,429,464,40,343,388,391,380,500,416,277,464,396,503,365,72,460,261,38,5,203503,1610612749
1628470, Torrey Craig,1610612743, DEN,28,75,50,25,0.667,1503.015,5.1,11.6,0.442,1.9,6,0.324,1.6,2.2,0.7,2.8,5.6,8.4,2.3,1.4,1.2,1.5,0.5,5.6,1.9,13.7,2.3,33.8,2,0,98,25,270,78,182,448,465,255,281,287,289,407,410,345,151,320,241,406,456,338,108,423,124,441,448,155,415,159,38,5,1628470,1610612743
